Entity,Code,Year,"Air transport, freight (million ton-km)"
Afghanistan,AFG,1970,7600000
Afghanistan,AFG,1971,2100000
Afghanistan,AFG,1972,800000
Afghanistan,AFG,1973,1100000
Afghanistan,AFG,1974,13300000
Afghanistan,AFG,1975,10500000
Afghanistan,AFG,1976,12900000
Afghanistan,AFG,1977,13900000
Afghanistan,AFG,1978,12900000
Afghanistan,AFG,1979,19100000
Afghanistan,AFG,1980,21400000
Afghanistan,AFG,1981,19400000
Afghanistan,AFG,1982,18300000
Afghanistan,AFG,1983,11400000
Afghanistan,AFG,1984,19800000
Afghanistan,AFG,1985,19900000
Afghanistan,AFG,1986,7500000
Afghanistan,AFG,1987,8100000
Afghanistan,AFG,1988,8800000
Afghanistan,AFG,1989,11500000
Afghanistan,AFG,1990,9400000
Afghanistan,AFG,1991,8400000
Afghanistan,AFG,1992,8400000
Afghanistan,AFG,1993,6700000
Afghanistan,AFG,1994,12300000
Afghanistan,AFG,1995,12900000
Afghanistan,AFG,1996,13500000
Afghanistan,AFG,1997,35400000
Afghanistan,AFG,1998,15000000
Afghanistan,AFG,1999,7400000
Afghanistan,AFG,2000,7813000
Afghanistan,AFG,2010,108019485
Afghanistan,AFG,2011,109421120
Afghanistan,AFG,2012,116660720
Afghanistan,AFG,2013,84621216
Afghanistan,AFG,2014,34283470
Afghanistan,AFG,2015,33102040.000000004
Afghanistan,AFG,2016,29010881
Afghanistan,AFG,2017,21462557
Afghanistan,AFG,2018,29559350
Afghanistan,AFG,2019,20014206
Afghanistan,AFG,2020,19878902
Afghanistan,AFG,2021,12020124
Albania,ALB,2000,3000
Albania,ALB,2001,3000
Albania,ALB,2002,144000
Albania,ALB,2003,88000
Albania,ALB,2004,99000
Albania,ALB,2005,100000
Albania,ALB,2006,105000
Albania,ALB,2007,107000
Albania,ALB,2008,106000
Albania,ALB,2009,153000
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1970,3100000
Algeria,DZA,1971,3700000
Algeria,DZA,1972,4200000
Algeria,DZA,1973,5200000
Algeria,DZA,1974,6600000
Algeria,DZA,1975,7200000
Algeria,DZA,1976,9100000
Algeria,DZA,1977,9000000
Algeria,DZA,1978,11200000
Algeria,DZA,1979,12300000
Algeria,DZA,1980,12900000
Algeria,DZA,1981,14200000
Algeria,DZA,1982,15900000
Algeria,DZA,1983,28200000
Algeria,DZA,1984,14900000
Algeria,DZA,1985,21000000
Algeria,DZA,1986,7700000
Algeria,DZA,1987,13300000
Algeria,DZA,1988,13900000
Algeria,DZA,1989,23100000
Algeria,DZA,1990,14600000
Algeria,DZA,1991,24300000
Algeria,DZA,1992,20200000
Algeria,DZA,1993,21300000
Algeria,DZA,1994,24200000
Algeria,DZA,1995,21000000
Algeria,DZA,1996,16000000
Algeria,DZA,1997,16800000
Algeria,DZA,1998,18800000
Algeria,DZA,1999,15400000
Algeria,DZA,2000,12647000
Algeria,DZA,2001,18346000
Algeria,DZA,2002,17890000
Algeria,DZA,2003,19091000
Algeria,DZA,2004,21440000
Algeria,DZA,2005,31624000
Algeria,DZA,2006,23694000
Algeria,DZA,2007,16572000
Algeria,DZA,2008,16985000
Algeria,DZA,2009,4317000
Algeria,DZA,2010,15906000
Algeria,DZA,2011,14826000
Algeria,DZA,2012,14926000
Algeria,DZA,2013,17502419
Algeria,DZA,2014,21662333
Algeria,DZA,2015,21901646
Algeria,DZA,2016,21591024
Algeria,DZA,2017,24803750
Algeria,DZA,2018,28280480
Algeria,DZA,2019,25641745
Algeria,DZA,2020,15638799
Algeria,DZA,2021,12694836
American Samoa,ASM,2010,9000.001
American Samoa,ASM,2011,9535.619999999999
American Samoa,ASM,2012,10562.811
American Samoa,ASM,2013,10932
American Samoa,ASM,2014,11652
Angola,AGO,1976,14200000
Angola,AGO,1977,13400000
Angola,AGO,1978,13600000
Angola,AGO,1979,16000000
Angola,AGO,1980,20900000
Angola,AGO,1981,33200000.000000004
Angola,AGO,1982,20800000
Angola,AGO,1983,46200000
Angola,AGO,1984,25100000
Angola,AGO,1985,33200000.000000004
Angola,AGO,1986,24800000
Angola,AGO,1987,25600000
Angola,AGO,1988,26900000
Angola,AGO,1989,51600000
Angola,AGO,1990,39900000
Angola,AGO,1991,41500000
Angola,AGO,1992,41500000
Angola,AGO,1993,28800000
Angola,AGO,1994,55500000
Angola,AGO,1995,58300000
Angola,AGO,1996,62200000
Angola,AGO,1997,41500000
Angola,AGO,1998,38000000
Angola,AGO,1999,51800000
Angola,AGO,2000,60611000
Angola,AGO,2001,50818000
Angola,AGO,2002,51298000
Angola,AGO,2003,56455000
Angola,AGO,2004,63692000
Angola,AGO,2005,68112000
Angola,AGO,2006,80997000
Angola,AGO,2007,72888000
Angola,AGO,2008,70934000
Angola,AGO,2009,64322999.99999999
Angola,AGO,2010,47908000
Angola,AGO,2011,50973000
Angola,AGO,2012,70977000
Angola,AGO,2013,70431000
Angola,AGO,2014,65516999.99999999
Angola,AGO,2015,46043000
Angola,AGO,2016,43940434
Angola,AGO,2017,67320350
Angola,AGO,2018,78159640
Angola,AGO,2019,68043580
Angola,AGO,2020,28899770
Angola,AGO,2021,31036380
Antigua and Barbuda,ATG,1982,100000
Antigua and Barbuda,ATG,1983,100000
Antigua and Barbuda,ATG,1984,100000
Antigua and Barbuda,ATG,1985,100000
Antigua and Barbuda,ATG,1986,100000
Antigua and Barbuda,ATG,1987,100000
Antigua and Barbuda,ATG,1988,200000
Antigua and Barbuda,ATG,1989,200000
Antigua and Barbuda,ATG,1990,200000
Antigua and Barbuda,ATG,1991,200000
Antigua and Barbuda,ATG,1992,200000
