Entity,Code,Year,Carbon dioxide emissions from transport
Afghanistan,AFG,1990,980000
Afghanistan,AFG,1991,930000
Afghanistan,AFG,1992,740000
Afghanistan,AFG,1993,740000
Afghanistan,AFG,1994,730000
Afghanistan,AFG,1995,730000
Afghanistan,AFG,1996,700000
Afghanistan,AFG,1997,670000
Afghanistan,AFG,1998,670000
Afghanistan,AFG,1999,490000
Afghanistan,AFG,2000,510000
Afghanistan,AFG,2001,510000
Afghanistan,AFG,2002,510000
Afghanistan,AFG,2003,720000
Afghanistan,AFG,2004,600000
Afghanistan,AFG,2005,1130000
Afghanistan,AFG,2006,1430000
Afghanistan,AFG,2007,1600000
Afghanistan,AFG,2008,2680000
Afghanistan,AFG,2009,4370000
Afghanistan,AFG,2010,5540000
Afghanistan,AFG,2011,6710000
Afghanistan,AFG,2012,5850000
Afghanistan,AFG,2013,4330000
Afghanistan,AFG,2014,3530000
Afghanistan,AFG,2015,4290000
Afghanistan,AFG,2016,3310000
Afghanistan,AFG,2017,3940000
Afghanistan,AFG,2018,4410000
Afghanistan,AFG,2019,4530000
Afghanistan,AFG,2020,3260000
Africa,,1990,112300000
Africa,,1991,117560000
Africa,,1992,123369990
Africa,,1993,122450000
Africa,,1994,123950000
Africa,,1995,132970000
Africa,,1996,138490000
Africa,,1997,147400020
Africa,,1998,147760000
Africa,,1999,156060000
Africa,,2000,160080000
Africa,,2001,167480000
Africa,,2002,175840000
Africa,,2003,186250000
Africa,,2004,194280000
Africa,,2005,198830000
Africa,,2006,203590000
Africa,,2007,214290000
Africa,,2008,228470000
Africa,,2009,237790000
Africa,,2010,258109980
Africa,,2011,267870000
Africa,,2012,290260000
Africa,,2013,315470000
Africa,,2014,329090000
Africa,,2015,332640000
Africa,,2016,346180000
Africa,,2017,348120000
Africa,,2018,358660000
Africa,,2019,364610020
Africa,,2020,334660000
Albania,ALB,1990,710000
Albania,ALB,1991,540000
Albania,ALB,1992,410000
Albania,ALB,1993,510000
Albania,ALB,1994,640000
Albania,ALB,1995,630000
Albania,ALB,1996,620000
Albania,ALB,1997,490000
Albania,ALB,1998,740000
Albania,ALB,1999,1410000
Albania,ALB,2000,1470000
Albania,ALB,2001,1550000
Albania,ALB,2002,1770000
Albania,ALB,2003,1920000
Albania,ALB,2004,2310000
Albania,ALB,2005,2380000
Albania,ALB,2006,1920000
Albania,ALB,2007,2100000
Albania,ALB,2008,2290000
Albania,ALB,2009,2310000
Albania,ALB,2010,2240000
Albania,ALB,2011,2360000
Albania,ALB,2012,2260000
Albania,ALB,2013,2470000
Albania,ALB,2014,2480000
Albania,ALB,2015,2450000
Albania,ALB,2016,2300000
Albania,ALB,2017,2310000
Albania,ALB,2018,2210000
Albania,ALB,2019,2190000
Albania,ALB,2020,1530000
Algeria,DZA,1990,15810000
Algeria,DZA,1991,16880000
Algeria,DZA,1992,16800000
Algeria,DZA,1993,16960000
Algeria,DZA,1994,15520000
Algeria,DZA,1995,15110000
Algeria,DZA,1996,14960000
Algeria,DZA,1997,15010000
Algeria,DZA,1998,15460000
Algeria,DZA,1999,16469999
Algeria,DZA,2000,16850000
Algeria,DZA,2001,17040000
Algeria,DZA,2002,19360000
Algeria,DZA,2003,21760000
Algeria,DZA,2004,22030000
Algeria,DZA,2005,24160000
Algeria,DZA,2006,25630000
Algeria,DZA,2007,27600000
Algeria,DZA,2008,29190000
Algeria,DZA,2009,30520000
Algeria,DZA,2010,31710000
Algeria,DZA,2011,34220000
Algeria,DZA,2012,38640000
Algeria,DZA,2013,40260000
Algeria,DZA,2014,43510000
Algeria,DZA,2015,46410000
Algeria,DZA,2016,45190000
Algeria,DZA,2017,44690000
Algeria,DZA,2018,45460000
Algeria,DZA,2019,45600000
Algeria,DZA,2020,40470000
Angola,AGO,1990,1020000
Angola,AGO,1991,1260000
Angola,AGO,1992,1190000
Angola,AGO,1993,1210000
Angola,AGO,1994,1540000
Angola,AGO,1995,1070000
Angola,AGO,1996,990000
Angola,AGO,1997,1050000
Angola,AGO,1998,830000
Angola,AGO,1999,1160000
Angola,AGO,2000,1070000
Angola,AGO,2001,1200000
Angola,AGO,2002,1480000
Angola,AGO,2003,2750000
Angola,AGO,2004,3450000
Angola,AGO,2005,2480000
Angola,AGO,2006,3290000
Angola,AGO,2007,3900000
Angola,AGO,2008,5200000
Angola,AGO,2009,5760000
Angola,AGO,2010,5680000
Angola,AGO,2011,6280000
Angola,AGO,2012,6740000
Angola,AGO,2013,7700000
Angola,AGO,2014,7940000
Angola,AGO,2015,7980000
Angola,AGO,2016,7910000
Angola,AGO,2017,6720000
Angola,AGO,2018,6950000
Angola,AGO,2019,7930000
Angola,AGO,2020,5630000
Antigua and Barbuda,ATG,1990,100000
Antigua and Barbuda,ATG,1991,110000
Antigua and Barbuda,ATG,1992,110000
Antigua and Barbuda,ATG,1993,110000
Antigua and Barbuda,ATG,1994,110000
Antigua and Barbuda,ATG,1995,120000
Antigua and Barbuda,ATG,1996,129999.99
Antigua and Barbuda,ATG,1997,129999.99
Antigua and Barbuda,ATG,1998,140000
Antigua and Barbuda,ATG,1999,140000
Antigua and Barbuda,ATG,2000,150000
Antigua and Barbuda,ATG,2001,150000
Antigua and Barbuda,ATG,2002,150000
Antigua and Barbuda,ATG,2003,160000
Antigua and Barbuda,ATG,2004,160000
Antigua and Barbuda,ATG,2005,160000
Antigua and Barbuda,ATG,2006,170000
Antigua and Barbuda,ATG,2007,170000
Antigua and Barbuda,ATG,2008,180000
Antigua and Barbuda,ATG,2009,200000
Antigua and Barbuda,ATG,2010,180000
Antigua and Barbuda,ATG,2011,170000
Antigua and Barbuda,ATG,2012,180000
Antigua and Barbuda,ATG,2013,180000
Antigua and Barbuda,ATG,2014,190000
Antigua and Barbuda,ATG,2015,200000
Antigua and Barbuda,ATG,2016,210000
Antigua and Barbuda,ATG,2017,210000
Antigua and Barbuda,ATG,2018,210000
Antigua and Barbuda,ATG,2019,210000
Antigua and Barbuda,ATG,2020,200000
Argentina,ARG,1990,28340000
Argentina,ARG,1991,29970000
Argentina,ARG,1992,32000000
Argentina,ARG,1993,34280000
Argentina,ARG,1994,33790000
Argentina,ARG,1995,35210000
Argentina,ARG,1996,41000000
Argentina,ARG,1997,40970000
Argentina,ARG,1998,43590000
Argentina,ARG,1999,40970000
Argentina,ARG,2000,39840000
Argentina,ARG,2001,36630000
Argentina,ARG,2002,33840000
Argentina,ARG,2003,34560000
Argentina,ARG,2004,37170000
Argentina,ARG,2005,37710000
Argentina,ARG,2006,40550000
Argentina,ARG,2007,43880000
Argentina,ARG,2008,45850000
Argentina,ARG,2009,42020000
Argentina,ARG,2010,44200000
Argentina,ARG,2011,45670000
Argentina,ARG,2012,44820000
Argentina,ARG,2013,47740000
Argentina,ARG,2014,44060000
Argentina,ARG,2015,46280000
Argentina,ARG,2016,45250000
Argentina,ARG,2017,46430000
Argentina,ARG,2018,47790000
Argentina,ARG,2019,47470000
Argentina,ARG,2020,37770000
Armenia,ARM,1990,2960000
Armenia,ARM,1991,2900000
Armenia,ARM,1992,1830000
Armenia,ARM,1993,1190000
Armenia,ARM,1994,160000
Armenia,ARM,1995,110000
Armenia,ARM,1996,60000
Armenia,ARM,1997,60000
Armenia,ARM,1998,70000
Armenia,ARM,1999,70000
Armenia,ARM,2000,570000
Armenia,ARM,2001,570000
Armenia,ARM,2002,540000
Armenia,ARM,2003,590000
Armenia,ARM,2004,610000
Armenia,ARM,2005,670000
Armenia,ARM,2006,670000
Armenia,ARM,2007,1060000
Armenia,ARM,2008,1260000
Armenia,ARM,2009,1140000
Armenia,ARM,2010,1260000
Armenia,ARM,2011,1290000
Armenia,ARM,2012,1300000
Armenia,ARM,2013,1280000
Armenia,ARM,2014,1710000
Armenia,ARM,2015,1660000
Armenia,ARM,2016,1580000
Armenia,ARM,2017,1670000
Armenia,ARM,2018,1800000
Armenia,ARM,2019,2060000
Armenia,ARM,2020,2260000
Asia,,1990,771330050
Asia,,1991,800430000
Asia,,1992,836130000
Asia,,1993,889920000
Asia,,1994,911620000
Asia,,1995,967650050
Asia,,1996,1058569900
Asia,,1997,1048589950
Asia,,1998,1031140030
Asia,,1999,1075830000
Asia,,2000,1202640000
Asia,,2001,1230730000
Asia,,2002,1282530000
Asia,,2003,1335440000
Asia,,2004,1437339900
Asia,,2005,1486449900
Asia,,2006,1538830000
Asia,,2007,1631440000
Asia,,2008,1697800100
Asia,,2009,1753590000
Asia,,2010,1842500000
Asia,,2011,1950020000
Asia,,2012,2085800100
Asia,,2013,2179780000
Asia,,2014,2249379800
Asia,,2015,2358560000
Asia,,2016,2408500000
Asia,,2017,2502990000
Asia,,2018,2610510000
Asia,,2019,2608599800
Asia,,2020,2403840000
Australia,AUS,1990,62030000
Australia,AUS,1991,60590000
Australia,AUS,1992,62080000
Australia,AUS,1993,63190000
Australia,AUS,1994,64830000
Australia,AUS,1995,67540000
Australia,AUS,1996,70020000
Australia,AUS,1997,71390000
Australia,AUS,1998,71390000
Australia,AUS,1999,72770000
Australia,AUS,2000,75010000
Australia,AUS,2001,74420000
Australia,AUS,2002,76130000
Australia,AUS,2003,76410000
Australia,AUS,2004,79180000
Australia,AUS,2005,79330000
Australia,AUS,2006,81250000
Australia,AUS,2007,83580000
Australia,AUS,2008,85300000
Australia,AUS,2009,84680000
Australia,AUS,2010,87630000
Australia,AUS,2011,89770000
Australia,AUS,2012,90430000
Australia,AUS,2013,91830000
Australia,AUS,2014,91980000
Australia,AUS,2015,94150000
Australia,AUS,2016,95410000
Australia,AUS,2017,96850000
Australia,AUS,2018,99220000
Australia,AUS,2019,99230000
Australia,AUS,2020,92630000
Austria,AUT,1990,13630000
Austria,AUT,1991,15050000
Austria,AUT,1992,15080000
Austria,AUT,1993,15230000
Austria,AUT,1994,15290000
Austria,AUT,1995,15510000
Austria,AUT,1996,17130000
Austria,AUT,1997,16200001
Austria,AUT,1998,18300000
Austria,AUT,1999,17820000
Austria,AUT,2000,18560000
Austria,AUT,2001,20050000
Austria,AUT,2002,21940000
Austria,AUT,2003,23520000
Austria,AUT,2004,23850000
Austria,AUT,2005,24550000
Austria,AUT,2006,23400000
Austria,AUT,2007,23590000
Austria,AUT,2008,22550000
Austria,AUT,2009,21720000
Austria,AUT,2010,22530000
Austria,AUT,2011,21720000
Austria,AUT,2012,21660000
Austria,AUT,2013,23120000
Austria,AUT,2014,22660000
Austria,AUT,2015,23170000
Austria,AUT,2016,23990000
Austria,AUT,2017,24550000
Austria,AUT,2018,24800000
Austria,AUT,2019,24850000
Austria,AUT,2020,21710000
Azerbaijan,AZE,1990,6200000
Azerbaijan,AZE,1991,4760000
Azerbaijan,AZE,1992,4000000
Azerbaijan,AZE,1993,3690000
Azerbaijan,AZE,1994,3240000
Azerbaijan,AZE,1995,3340000
Azerbaijan,AZE,1996,2710000
Azerbaijan,AZE,1997,3220000
Azerbaijan,AZE,1998,3000000
Azerbaijan,AZE,1999,1570000
Azerbaijan,AZE,2000,2360000
Azerbaijan,AZE,2001,2600000
Azerbaijan,AZE,2002,2930000
Azerbaijan,AZE,2003,3150000
Azerbaijan,AZE,2004,3790000
Azerbaijan,AZE,2005,4210000
Azerbaijan,AZE,2006,4840000
Azerbaijan,AZE,2007,3780000
Azerbaijan,AZE,2008,4770000
Azerbaijan,AZE,2009,4250000
Azerbaijan,AZE,2010,4950000
Azerbaijan,AZE,2011,5800000
Azerbaijan,AZE,2012,6400000
Azerbaijan,AZE,2013,7290000
Azerbaijan,AZE,2014,7550000
Azerbaijan,AZE,2015,6800000
Azerbaijan,AZE,2016,6340000
Azerbaijan,AZE,2017,7610000
Azerbaijan,AZE,2018,8410000
