Entity,Code,Year,Per capita carbon dioxide emissions from transport
Afghanistan,AFG,1990,0.09163328
Afghanistan,AFG,1991,0.086550534
Afghanistan,AFG,1992,0.061372917
Afghanistan,AFG,1993,0.052842937
Afghanistan,AFG,1994,0.047232192
Afghanistan,AFG,1995,0.044460926
Afghanistan,AFG,1996,0.040919878
Afghanistan,AFG,1997,0.03766411
Afghanistan,AFG,1998,0.036229663
Afghanistan,AFG,1999,0.02543756
Afghanistan,AFG,2000,0.02609632
Afghanistan,AFG,2001,0.02590327
Afghanistan,AFG,2002,0.024285415
Afghanistan,AFG,2003,0.031794906
Afghanistan,AFG,2004,0.025473863
Afghanistan,AFG,2005,0.046290234
Afghanistan,AFG,2006,0.056204185
Afghanistan,AFG,2007,0.061768178
Afghanistan,AFG,2008,0.10141065
Afghanistan,AFG,2009,0.1595746
Afghanistan,AFG,2010,0.19652587
Afghanistan,AFG,2011,0.22940832
Afghanistan,AFG,2012,0.19201428
Afghanistan,AFG,2013,0.13728069
Afghanistan,AFG,2014,0.10789757
Afghanistan,AFG,2015,0.12709793
Afghanistan,AFG,2016,0.09556472
Afghanistan,AFG,2017,0.11053934
Afghanistan,AFG,2018,0.120206766
Afghanistan,AFG,2019,0.11993806
Afghanistan,AFG,2020,0.08364929
Africa,,1990,0.17597535
Africa,,1991,0.17946972
Africa,,1992,0.18360493
Africa,,1993,0.17768516
Africa,,1994,0.17544517
Africa,,1995,0.18357605
Africa,,1996,0.18645196
Africa,,1997,0.19363533
Africa,,1998,0.18945816
Africa,,1999,0.1952948
Africa,,2000,0.19546925
Africa,,2001,0.19950823
Africa,,2002,0.20431978
Africa,,2003,0.21108414
Africa,,2004,0.21472585
Africa,,2005,0.21427992
Africa,,2006,0.21391334
Africa,,2007,0.2194556
Africa,,2008,0.22801816
Africa,,2009,0.23126812
Africa,,2010,0.24459982
Africa,,2011,0.24741472
Africa,,2012,0.26130775
Africa,,2013,0.2766842
Africa,,2014,0.28120157
Africa,,2015,0.27694425
Africa,,2016,0.28096476
Africa,,2017,0.2755566
Africa,,2018,0.2769008
